_Category,_CaptionText,_Year,_MediaType,_MediaWidth,_MediaHeight,_Status,_ImageFile,_ImageWidth,_ImageHeight,_ImageKB,_CaptionID,_ThumbFile,_ThumbWidth,_ThumbHeight,_ThumbKB,_Notes,_Tags,_OriginalFile,_OriginalWidth,_OriginalHeight,_OriginalKB
Watercolor,Peering into Fall,Watercolor,30,22,,PeeringIntoFall.jpg,400,514,,PeeringIntoFall,PeeringIntoFall_thumb.jpg,60,80,,,,#orange #leaves #anemone #flower #whiteflower #fallseason #mapleleaves 
Watercolor,Purple Perfection,Watercolor and pencil,21,13,Private Collection,PurplePerfection.jpg,400,250,,PurplePerfection,PurplePerfection_thumb.jpg,120,76,,,#blue #grapes #horse #cart #vinyard
Watercolor,The Fisherman,Watercolor,18,14,,TheFisherman.jpg,,,,TheFisherman,TheFisherman_thumb.jpg,,,,#pelican #ocean #marina #fishingboats #watercolor 
Watercolor,When We Were Giants,Watercolor,16,18,,WhenWeWereGiants.jpg,,,,WhenWeWereGiants,WhenWeWereGiants_thumb.jpg,,,,#camera #browniecamera #watercolor 
Watercolor,Downpour,Watercolor,10,6.5,SOLD,Downpour.jpg,,,,Downpour,Downpour_thumb.jpg,,,,#rain #barn #watercolor #evergreentrees #farmland 
Watercolor,Seasonal Change,Watercolor,15,11,,SeasonalChange.jpg,,,,SeasonalChange,SeasonalChange_thumb.jpg,,,,#barn #fall #farmland #dirtroad #mountains #watercolor
Watercolor,Morning Commute,Watercolor,22.25,15,,MorningCommute.jpg,,,,MorningCommute,MorningCommute_thumb.jpg,,,,#boat #tugboat #water #ocean #cityscape #seattle #blue #watercolor
Watercolor,The Perfect Location,Watercolor,24,9.25,,ThePerfectLocation.jpg,,,,ThePerfectLocation,ThePerfectLocation_thumb.jpg,,,,#ocean #water #boat #mediterranean #fishing #watercolor
Watercolor,Maybe Someday,Watercolor,28.5,20.5,,MaybeSomeday2.jpg,,,,MaybeSomeday,MaybeSomeday_thumb.jpg,,,,#boy #girl #daisy #soccer #cowboyboots #bored #wishing #bunny #fowers #watercolor
Watercolor,Hand Picked,Watercolor,24.25,14.5,,HandPicked.jpg,,,,HandPicked,HandPicked_thumb.jpg,,,,,#daisy #girl #fowers #bouquet #knife #watercolor 
Watercolor,Understated Elegance,Watercolor,23.75,18,,UnderstatedElegance.jpg,,,,UnderstatedElegance,UnderstatedElegance_thumb.jpg,,,,#flowerpot #barelief #cherub #bishopspalace #watercolor
Watercolor,Pure Imagination,Watercolor,15,11,Private Collection --,PureImagination.jpg,,,,PureImagination,PureImagination_thumb.jpg,,,,#boy #fingerpainting #sweatshirt #painting #watercolor 
Watercolor,Down in the Hollar,Watercolor,11,14,SOLD,DownInTheHollar.jpg,,,,DownInTheHollar,DownInTheHollar_thumb.jpg,,,,#barn #fall #fallcolors #trees #woods #hollar #valley #watercolor
Watercolor,Tucked Away,Watercolor,11,14,,TuckedAway.jpg,,,,TuckedAway,TuckedAway_thumb.jpg,,,,#fallcolor #shack #house #wirefence #barbedwire #woods #hayfield #watercolor
Watercolor,Beachcomber I,Watercolor,5,7,,BeachcomberI.jpg,,,,BeachcomberI,/BeachcomberI_thumb.jpg,,,,#beach #ocean #ladywalking #seashells #watercolor
Watercolor,Beachcomber II,Watercolor,5,7,SOLD,BeachcomberII.jpg,,,,BeachcomberII,BeachcomberII_thumb.jpg,,,,#beach #ocean #lady #seashells #watercolor
